gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
6134461919,Rickenella fibula (Bull.) Raithelh.,Rickenella fibula,Rickenella,Rickenellaceae,Hymenochaetales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134491934,Cuphophyllus virgineus (Wulfen) Kovalenko,Cuphophyllus virgineus,Cuphophyllus,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134501922,Hygrocybe ceracea (Sowerby) P.Kumm.,Hygrocybe ceracea,Hygrocybe,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134525964,Trichoglossum hirsutum (Pers.) Boud.,Trichoglossum hirsutum,Trichoglossum,Geoglossaceae,Geoglossales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134530037,Hygrocybe ceracea (Sowerby) P.Kumm.,Hygrocybe ceracea,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134533844,Hygrocybe conica (Schaeff.) P.Kumm.,Hygrocybe conica,Hygrocybe,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134535210,Macrocystidia cucumis (Pers.) Joss.,Macrocystidia cucumis,Macrocystidia,Macrocystidiaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134566334,Russula ionochlora Romagn.,Russula ionochlora,Russula,Russulaceae,Russulales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134569500,Mycena leptocephala (Pers.) Gillet,Mycena leptocephala,Mycena,Mycenaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134580840,Mycena leptocephala (Pers.) Gillet,Mycena leptocephala,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134614780,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134624319,Galerina pumila (Pers.) Singer,Galerina pumila,Galerina,Hymenogastraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134629385,Rhodocybe gemina (Paulet) Kuyper & Noordel.,Clitopilus geminus,Clitopilus,Entolomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134660195,Camarophyllopsis atrovelutina (Romagn.) Argaud,Camarophyllopsis atrovelutina,Camarophyllopsis,Clavariaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134692062,Russula ochroleuca Fr.,Russula ochroleuca,Russula,Russulaceae,Russulales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134704906,Scleroderma citrinum Pers.,Scleroderma citrinum,Scleroderma,Sclerodermataceae,Boletales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134730004,Lactarius blennius (Fr.) Fr.,Lactarius blennius,Lactarius,Russulaceae,Russulales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134761801,Leotia lubrica (Scop.) Pers.,Leotia lubrica,Leotia,Leotiaceae,Leotiales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134764477,Entoloma conferendum (Britzelm.) Noordel.,Entoloma conferendum,Entoloma,Entolomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134784288,Hygrocybe insipida (J.E.Lange) M.M.Moser,Hygrocybe insipida,Hygrocybe,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134799790,Hygrocybe reidii Kühner,Hygrocybe reidii,Hygrocybe,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134804003,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134822891,Hygrocybe ceracea (Sowerby) P.Kumm.,Hygrocybe ceracea,Hygrocybe,Hygrophoraceae,Agaricales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134841294,Hemimycena mairei (E.-J.Gilbert) Singer,Hemimycena mairei,Hemimycena,Mycenaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134849101,Dermoloma cuneifolium (Fr.) Singer ex Bon,Dermoloma cuneifolium,Dermoloma,Tricholomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134859165,Bolbitius titubans (Bull.) Fr.,Bolbitius titubans,Bolbitius,Bolbitiaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134891033,Inocybe sindonia (Fr.) P.Karst.,Inocybe sindonia,Inocybe,Inocybaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134913331,Otidea onotica (Pers.) Fuckel,Otidea onotica,Otidea,Otideaceae,Pezizales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134927651,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134979859,Melanoleuca polioleuca (Fr.) Kühner & Maire,Melanoleuca polioleuca,Melanoleuca,Tricholomataceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135011811,Hygrocybe insipida (J.E.Lange) M.M.Moser,Hygrocybe insipida,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135012897,Cystoderma amianthinum (Scop.) Fayod,Cystoderma amianthinum,Cystoderma,Tricholomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135043743,Lepiota cristata (Bolton) P.Kumm.,Lepiota cristata,Lepiota,Agaricaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135056561,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135071616,Gliophorus irrigatus (Pers.) A.M.Ainsw. & P.M.Kirk,Gliophorus irrigatus,Gliophorus,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135096461,Clavulinopsis corniculata (Schaeff.) Corner,Clavulinopsis corniculata,Clavulinopsis,Clavariaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135101015,"Phaeotremella foliacea (Pers.) Wedin, J.C.Zamora & Millanes",Phaeotremella foliacea,Phaeotremella,Tremellaceae,Tremellales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135101576,Cuphophyllus pratensis var. pratensis,Cuphophyllus pratensis,Cuphophyllus,Hygrophoraceae,Agaricales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135101910,Rickenella swartzii (Fr.) Kuyper,Rickenella swartzii,Rickenella,Rickenellaceae,Hymenochaetales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135128135,Inocybe praetervisa Quél.,Inocybe praetervisa,Inocybe,Inocybaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135131053,Hygrocybe helobia (Arnolds) Bon,Hygrocybe helobia,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135145260,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135151455,Infundibulicybe gibba (Pers.) Harmaja,Infundibulicybe gibba,Infundibulicybe,Tricholomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135160381,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135176684,Mycena acicula (Schaeff.) P.Kumm.,Mycena acicula,Mycena,Mycenaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135181816,Geastrum michelianum (Sacc.) W.G.Sm.,Geastrum triplex,Geastrum,Geastraceae,Geastrales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135185410,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135202764,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135210575,"Xerocomellus cisalpinus (Simonini, H.Ladurner & Peintner) Klofac",Xerocomellus cisalpinus,Xerocomellus,Boletaceae,Boletales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135247227,"Paxillus cuprinus Jargeat, Gryta, J.-P.Chaumeton & Vizzini",Paxillus cuprinus,Paxillus,Paxillaceae,Boletales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135250974,Panaeolina foenisecii (Pers.) Maire,Panaeolina foenisecii,Panaeolina,Bolbitiaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135251039,Hygrocybe conica (Schaeff.) P.Kumm.,Hygrocybe conica,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135274354,Tarzetta cupularis (L.) Svrček,Tarzetta cupularis,Tarzetta,Pyronemataceae,Pezizales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135278357,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135283794,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135290664,Clavulina coralloides (L.) J.Schröt.,Clavulina coralloides,Clavulina,Hydnaceae,Cantharellales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135326023,Agaricus xanthodermus Genev.,Agaricus xanthodermus,Agaricus,Agaricaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135378234,Pluteus salicinus (Pers.) P.Kumm.,Pluteus salicinus,Pluteus,Pluteaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135380261,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135382483,Cuphophyllus virgineus (Wulfen) Kovalenko,Cuphophyllus virgineus,Cuphophyllus,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135384903,Postia subcaesia (A.David) Jülich,Cyanosporus subcaesius,Cyanosporus,Polyporaceae,Polyporales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135395159,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135405073,Psathyrella corrugis (Pers.) Konrad & Maubl.,Psathyrella corrugis,Psathyrella,Psathyrellaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135439020,Mycena aetites (Fr.) Quél.,Mycena aetites,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135464714,"Gymnopus confluens (Pers.) Antonín, Halling & Noordel.",Collybiopsis confluens,Collybiopsis,Omphalotaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135475290,Psathyrella tephrophylla (Romagn.) Bon,Psathyrella tephrophylla,Psathyrella,Psathyrellaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135482415,"Gloioxanthomyces vitellinus (Fr.) Lodge, Vizzini, Ercole & Boertm.",Gloioxanthomyces vitellinus,Gloioxanthomyces,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135502078,Lepista nuda (Bull.) Cooke,Lepista nuda,Lepista,Tricholomataceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135507968,Panaeolus fimicola (Pers.) Gillet,Panaeolus fimicola,Panaeolus,Bolbitiaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135608217,Singerocybe phaeophthalma (Pers.) Harmaja,Clitocybe phaeophthalma,Clitocybe,Tricholomataceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135629927,Crepidotus cesatii (Rabenh.) Sacc.,Crepidotus cesatii,Crepidotus,Crepidotaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135637675,Clavaria fragilis Holmsk.,Clavaria fragilis,Clavaria,Clavariaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135680248,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135684057,Lacrymaria lacrymabunda (Bull.) Pat.,Lacrymaria lacrymabunda,Lacrymaria,Psathyrellaceae,Agaricales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135707565,Mycena vitilis (Fr.) Quél.,Mycena vitilis,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135710574,Clitopilus prunulus (Scop.) P.Kumm.,Clitopilus prunulus,Clitopilus,Entolomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135727477,Russula ionochlora Romagn.,Russula ionochlora,Russula,Russulaceae,Russulales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135741680,Hygrocybe chlorophana (Fr.) Wünsche,Hygrocybe chlorophana,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135772993,Ganoderma applanatum (Pers.) Pat.,Ganoderma applanatum,Ganoderma,Polyporaceae,Polyporales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135793991,Rickenella fibula (Bull.) Raithelh.,Rickenella fibula,Rickenella,Rickenellaceae,Hymenochaetales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135802988,Cystoderma amianthinum (Scop.) Fayod,Cystoderma amianthinum,Cystoderma,Tricholomataceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135807782,Cuphophyllus pratensis var. pratensis,Cuphophyllus pratensis,Cuphophyllus,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135810727,Amanita rubescens Pers.,Amanita rubescens,Amanita,Amanitaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135834553,Mycena pura (Pers.) P.Kumm.,Mycena pura,Mycena,Mycenaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135835822,"Atheniella flavoalba (Fr.) Redhead, Moncalvo, Vilgalys, Desjardin & B.A.Perry",Atheniella flavoalba,Atheniella,Mycenaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135843695,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135880872,Mycena olida Bres.,Phloeomana minutula,Phloeomana,Porotheleaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135887321,Mycena luteoalba (Bolton) Gray,Mycena luteoalba,Mycena,Mycenaceae,Agaricales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135959418,Lactarius subdulcis (Pers.) Gray,Lactarius subdulcis,Lactarius,Russulaceae,Russulales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135970036,Tricholoma scalpturatum (Fr.) Quél.,Tricholoma scalpturatum,Tricholoma,Tricholomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135979376,Cortinarius brunneus (Pers.) Fr.,Cortinarius brunneus,Cortinarius,Cortinariaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136002954,Clavulina rugosa (Bull.) J.Schröt.,Clavulina rugosa,Clavulina,Hydnaceae,Cantharellales,53.9,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136079852,Laccaria laccata (Scop.) Cooke,Laccaria laccata,Laccaria,Hydnangiaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136084368,Hygrocybe quieta (Kühner) Singer,Hygrocybe quieta,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136108979,Clavulinopsis helvola (Pers.) Corner,Clavulinopsis helvola,Clavulinopsis,Clavariaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136123662,Porpolomopsis calyptriformis (Berk.) Bresinsky,Porpolomopsis calyptriformis,Porpolomopsis,Hygrophoraceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136161223,Lacrymaria lacrymabunda (Bull.) Pat.,Lacrymaria lacrymabunda,Lacrymaria,Psathyrellaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136166691,Gliophorus irrigatus (Pers.) A.M.Ainsw. & P.M.Kirk,Gliophorus irrigatus,Gliophorus,Hygrophoraceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6147645353,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.83102,-1.517492,2023,10,3,2023-10-03T15:39:47Z,jn32,HUMAN_OBSERVATION,PRESENT,15,Saprotrophic
4438688986,Amanita citrina Pers.,Amanita citrina,Amanita,Amanitaceae,Agaricales,53.713684,-1.587962,2023,11,4,2023-11-04T14:33:32Z,Andy Donegan,HUMAN_OBSERVATION,PRESENT,NA,Mycorrhizal
4438694812,Trichoderma pulvinatum (Fuckel) Jaklitsch & Voglmayr,Trichoderma pulvinatum,Trichoderma,Hypocreaceae,Hypocreales,53.713512,-1.589148,2023,11,4,2023-11-04T14:20:26Z,Andy Donegan,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
4438721921,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.780362,-1.461163,2023,11,5,2023-11-05T15:08:31Z,dinielle,HUMAN_OBSERVATION,PRESENT,5,Mycorrhizal
4438798348,Phragmidium violaceum (Schultz) Brockm.,Phragmidium violaceum,Phragmidium,Phragmidiaceae,Pucciniales,53.714676,-1.579178,2023,11,4,2023-11-04T15:08:31Z,Andy Donegan,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
4438798350,Cudoniella acicularis (Bull.) J.Schröt.,Cudoniella acicularis,Cudoniella,Tricladiaceae,Helotiales,53.713585,-1.597183,2023,11,4,2023-11-04T15:56:58Z,Andy Donegan,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
